Sr. No.,Meter Sr. No.,R Voltage,Y Voltage,B Voltage,R Current,Y Current,B Current,R PF,Y PF,B PF,Cumm PF,KWh,KVAh,Service Provider,Radius Server Time,Meter Time,Status,Error Reason
1375,UPP47423,6868,6866,6820,33.32,29.92,29.05,0.98,0.97,0.98,0.98,24708.4,25547.04,RADIUS,2024-04-06 00:04:53,2024-04-06 00:04:53,P,54-53-30-30-30-31
1374,UPP47423,6859,6857,6811,33.1,30.03,29.22,0.98,0.97,0.98,0.98,24708.42,25547.05,RADIUS,2024-04-06 00:05:53,2024-04-06 00:05:53,P,54-53-30-30-30-31
1373,UPP47423,6852,6851,6804,32.71,29.46,28.5,0.98,0.97,0.98,0.98,24708.43,25547.07,RADIUS,2024-04-06 00:06:53,2024-04-06 00:06:53,P,54-53-30-30-30-31
1372,UPP47423,6846,6845,6800,33.68,30.74,29.45,0.98,0.97,0.98,0.98,24708.44,25547.08,RADIUS,2024-04-06 00:07:53,2024-04-06 00:07:53,P,54-53-30-30-30-31
1371,UPP47423,6853,6848,6805,34.03,31.08,30.17,0.98,0.97,0.98,0.98,24708.45,25547.08,RADIUS,2024-04-06 00:08:52,2024-04-06 00:08:52,P,54-53-30-30-30-31
1370,UPP47423,6851,6845,6800,30.47,27.16,26.59,0.98,0.98,-1,0.98,24708.46,25547.1,RADIUS,2024-04-06 00:09:53,2024-04-06 00:09:53,P,54-53-30-30-30-31
1369,UPP47423,6864,6859,6815,29.08,26.43,25.08,0.98,0.97,0.98,0.98,24708.47,25547.11,RADIUS,2024-04-06 00:10:52,2024-04-06 00:10:52,P,54-53-30-30-30-31
1368,UPP47423,6897,6895,6851,33.86,31.29,29.91,0.98,0.97,0.98,0.98,24708.98,25547.62,RADIUS,2024-04-06 01:05:32,2024-04-06 01:05:32,P,54-53-30-30-30-31
1367,UPP47423,6890,6892,6848,34.13,31.66,30.27,0.98,0.97,0.98,0.98,24708.99,25547.63,RADIUS,2024-04-06 01:06:32,2024-04-06 01:06:32,P,54-53-30-30-30-31
1366,UPP47423,6908,6907,6862,33.79,30.91,29.55,0.98,0.97,0.98,0.98,24709.01,25547.65,RADIUS,2024-04-06 01:07:32,2024-04-06 01:07:32,P,54-53-30-30-30-31
1365,UPP47423,6912,6913,6867,32.53,29.63,28.54,0.98,0.98,-1,0.98,24709.01,25547.65,RADIUS,2024-04-06 01:08:32,2024-04-06 01:08:32,P,54-53-30-30-30-31
1364,UPP47423,6899,6899,6854,32.81,29.6,28.63,0.98,0.98,1,0.98,24709.03,25547.67,RADIUS,2024-04-06 01:09:32,2024-04-06 01:09:32,P,54-53-30-30-30-31
1363,UPP47423,6905,6905,6861,33.24,30.24,29.14,0.98,0.97,0.98,0.98,24709.03,25547.67,RADIUS,2024-04-06 01:10:32,2024-04-06 01:10:32,P,54-53-30-30-30-31
1362,UPP47423,6914,6909,6864,34.33,31.25,29.98,0.98,0.97,0.98,0.98,24709.04,25547.68,RADIUS,2024-04-06 01:11:32,2024-04-06 01:11:32,P,54-53-30-30-30-31
1361,UPP47423,6902,6899,6856,35.8,32.64,31.54,0.98,0.97,0.98,0.98,24709.06,25547.7,RADIUS,2024-04-06 01:12:32,2024-04-06 01:12:32,P,54-53-30-30-30-31
1360,UPP47423,6913,6910,6868,34.71,31.06,30.54,0.98,0.97,0.98,0.98,24709.07,25547.71,RADIUS,2024-04-06 01:13:32,2024-04-06 01:13:32,P,54-53-30-30-30-31
1359,UPP47423,6909,6905,6864,33.63,30.6,29.35,0.98,0.97,0.98,0.98,24709.08,25547.72,RADIUS,2024-04-06 01:14:32,2024-04-06 01:14:32,P,54-53-30-30-30-31
1358,UPP47423,6913,6910,6866,33.26,30.27,29.01,0.98,0.97,0.98,0.98,24709.09,25547.73,RADIUS,2024-04-06 01:15:32,2024-04-06 01:15:32,P,54-53-30-30-30-31
1357,UPP47423,6904,6902,6859,33.84,30.58,29.69,0.98,0.97,0.98,0.98,24709.1,25547.74,RADIUS,2024-04-06 01:16:32,2024-04-06 01:16:32,P,54-53-30-30-30-31
